was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.87,True,US,10/22/2014,1827,N957UW,PHL,11:30
True,0.87,True,US,10/22/2014,1886,N751UW,PHL,20:30
False,0.87,True,US,10/22/2014,1904,N708UW,CLT,05:00
False,0.87,True,US,10/22/2014,1909,N959UW,PHL,05:30
False,0.87,True,US,10/22/2014,1913,N714US,PHL,06:30
False,0.87,True,US,10/22/2014,1917,N971UY,PHL,07:00
True,0.87,True,US,10/22/2014,1918,N947UW,PHL,19:30
False,0.87,True,US,10/22/2014,1925,N188US,CLT,06:10
False,0.87,True,US,10/22/2014,2033,N953UW,PHL,12:30
True,0.87,True,US,10/22/2014,2043,N742PS,CLT,17:05
False,0.87,True,US,10/22/2014,2056,N553UW,CLT,12:50
False,0.87,True,US,10/22/2014,2101,N830AW,DCA,06:00
False,0.87,True,US,10/22/2014,2103,N832AW,DCA,07:00
False,0.87,True,US,10/22/2014,2105,N823AW,DCA,08:00
False,0.87,True,US,10/22/2014,2107,N806AW,DCA,09:00
False,0.87,True,US,10/22/2014,2109,N838AW,DCA,10:00
False,0.87,True,US,10/22/2014,2111,N830AW,DCA,11:00
False,0.87,True,US,10/22/2014,2113,N825AW,DCA,12:00
False,0.87,True,US,10/22/2014,2115,N836AW,DCA,13:00
False,0.87,True,US,10/22/2014,2117,N806AW,DCA,14:00
False,0.87,True,US,10/22/2014,2119,N838AW,DCA,15:00
True,0.87,True,US,10/22/2014,2121,N830AW,DCA,16:00
True,0.87,True,US,10/22/2014,2123,N826AW,DCA,17:00
False,0.87,True,US,10/22/2014,2125, ,DCA,18:00
True,0.87,True,US,10/22/2014,2127,N806AW,DCA,19:00
True,0.87,True,US,10/22/2014,2129,N838AW,DCA,20:00
True,0.87,True,US,10/22/2014,2131,N830AW,DCA,21:00
False,0.87,True,US,10/22/2014,2133,N950UW,LGA,06:00
False,0.87,True,US,10/22/2014,2135,N957UW,LGA,06:45
True,0.87,True,US,10/22/2014,2137,N955UW,LGA,07:00
False,0.87,True,US,10/22/2014,2139,N961UW,LGA,08:00
False,0.87,True,US,10/22/2014,2141, ,LGA,09:00
False,0.87,True,US,10/22/2014,2143,N950UW,LGA,10:00
False,0.87,True,US,10/22/2014,2145,N949UW,LGA,11:00
True,0.87,True,US,10/22/2014,2147,N961UW,LGA,12:00
False,0.87,True,US,10/22/2014,2149,N944UW,LGA,13:00
True,0.87,True,US,10/22/2014,2151,N952UW,LGA,14:00
False,0.87,True,US,10/22/2014,2153,N949UW,LGA,15:00
False,0.87,True,US,10/22/2014,2155, ,LGA,16:00
False,0.87,True,US,10/22/2014,2157,N950UW,LGA,17:00
False,0.87,True,US,10/22/2014,2159, ,LGA,18:00
False,0.87,True,US,10/22/2014,2161, ,LGA,19:00
True,0.87,True,US,10/22/2014,2163,N961UW,LGA,20:00
False,2.25,True,US,10/23/2014,0456,N192UW,CLT,08:10
False,2.25,True,US,10/23/2014,0522,N651AW,CLT,09:45
False,2.25,True,US,10/23/2014,0629,N177US,PHX,16:35
False,2.25,True,US,10/23/2014,0647,N654AW,PHX,06:15
True,2.25,True,US,10/23/2014,0672,N157UW,PHL,07:30
False,2.25,True,US,10/23/2014,0714,N955UW,PHL,15:30
True,2.25,True,US,10/23/2014,0722,N954UW,PHL,18:30
True,2.25,True,US,10/23/2014,0738,N826AW,PHL,17:30
False,2.25,True,US,10/23/2014,0855,N602AW,PHX,10:10
True,2.25,True,US,10/23/2014,0857,N665AW,PHX,19:10
True,2.25,True,US,10/23/2014,1700,N150UW,CLT,11:10
False,2.25,True,US,10/23/2014,1701,N957UW,PHL,08:30
False,2.25,True,US,10/23/2014,1703,N954UW,PHL,13:30
False,2.25,True,US,10/23/2014,1755,N951UW,PHL,17:00
True,2.25,True,US,10/23/2014,1776,N945UW,PHL,14:30
True,2.25,True,US,10/23/2014,1788,N565UW,CLT,19:10
True,2.25,True,US,10/23/2014,1799,N537UW,CLT,14:40
True,2.25,True,US,10/23/2014,1809,N945UW,PHL,09:30
False,2.25,True,US,10/23/2014,1819,N955UW,PHL,10:30
False,2.25,True,US,10/23/2014,1827,N958UW,PHL,11:30
True,2.25,True,US,10/23/2014,1886,N835AW,PHL,20:30
False,2.25,True,US,10/23/2014,1904,N730US,CLT,05:00
False,2.25,True,US,10/23/2014,1909,N947UW,PHL,05:30
False,2.25,True,US,10/23/2014,1913,N723UW,PHL,06:30
False,2.25,True,US,10/23/2014,1917,N579UW,PHL,07:00
True,2.25,True,US,10/23/2014,1918,N945UW,PHL,19:30
False,2.25,True,US,10/23/2014,1925,N509AY,CLT,06:10
False,2.25,True,US,10/23/2014,2033,N951UW,PHL,12:30
True,2.25,True,US,10/23/2014,2043,N751UW,CLT,17:05
True,2.25,True,US,10/23/2014,2056,N189UW,CLT,12:50
False,2.25,True,US,10/23/2014,2101,N806AW,DCA,06:00
False,2.25,True,US,10/23/2014,2103,N836AW,DCA,07:00
True,2.25,True,US,10/23/2014,2105,N826AW,DCA,08:00
False,2.25,True,US,10/23/2014,2107,N838AW,DCA,09:00
False,2.25,True,US,10/23/2014,2109,N830AW,DCA,10:00
False,2.25,True,US,10/23/2014,2111,N806AW,DCA,11:00
False,2.25,True,US,10/23/2014,2113,N836AW,DCA,12:00
False,2.25,True,US,10/23/2014,2115, ,DCA,13:00
False,2.25,True,US,10/23/2014,2117,N838AW,DCA,14:00
False,2.25,True,US,10/23/2014,2119,N830AW,DCA,15:00
False,2.25,True,US,10/23/2014,2121,N806AW,DCA,16:00
True,2.25,True,US,10/23/2014,2123,N818AW,DCA,17:00
False,2.25,True,US,10/23/2014,2125,N836AW,DCA,18:00
True,2.25,True,US,10/23/2014,2127,N838AW,DCA,19:00
True,2.25,True,US,10/23/2014,2129,N830AW,DCA,20:00
True,2.25,True,US,10/23/2014,2131,N806AW,DCA,21:00
False,2.25,True,US,10/23/2014,2133,N950UW,LGA,06:00
False,2.25,True,US,10/23/2014,2135,N949UW,LGA,06:45
False,2.25,True,US,10/23/2014,2137,N952UW,LGA,07:00
False,2.25,True,US,10/23/2014,2139,N956UW,LGA,08:00
True,2.25,True,US,10/23/2014,2141,N965UW,LGA,09:00
False,2.25,True,US,10/23/2014,2143, ,LGA,10:00
True,2.25,True,US,10/23/2014,2145,N949UW,LGA,11:00
True,2.25,True,US,10/23/2014,2147,N956UW,LGA,12:00
False,2.25,True,US,10/23/2014,2149,N965UW,LGA,13:00
False,2.25,True,US,10/23/2014,2151,N944UW,LGA,14:00
False,2.25,True,US,10/23/2014,2153,N949UW,LGA,15:00
True,2.25,True,US,10/23/2014,2155,N956UW,LGA,16:00
True,2.25,True,US,10/23/2014,2157,N965UW,LGA,17:00
True,2.25,True,US,10/23/2014,2159,N944UW,LGA,18:00
False,2.25,True,US,10/23/2014,2161, ,LGA,19:00
True,2.25,True,US,10/23/2014,2163,N956UW,LGA,20:00
False,0.05,True,US,10/24/2014,0456,N548UW,CLT,08:10
False,0.05,True,US,10/24/2014,0522,N675AW,CLT,09:45
False,0.05,True,US,10/24/2014,0629,N182UW,PHX,16:35
False,0.05,True,US,10/24/2014,0647,N672AW,PHX,06:15
False,0.05,True,US,10/24/2014,0672,N537UW,PHL,07:30
False,0.05,True,US,10/24/2014,0714,N965UW,PHL,15:30
False,0.05,True,US,10/24/2014,0722,N119US,PHL,18:30
True,0.05,True,US,10/24/2014,0738,N830AW,PHL,17:30
False,0.05,True,US,10/24/2014,0855,N648AW,PHX,10:10
False,0.05,True,US,10/24/2014,1700,N546UW,CLT,11:10
True,0.05,True,US,10/24/2014,1701,N948UW,PHL,08:30
False,0.05,True,US,10/24/2014,1703,N952UW,PHL,13:30
False,0.05,True,US,10/24/2014,1755,N948UW,PHL,17:00
True,0.05,True,US,10/24/2014,1776,N957UW,PHL,14:30
False,0.05,True,US,10/24/2014,1788,N558UW,CLT,19:10
False,0.05,True,US,10/24/2014,1799,N561UW,CLT,14:40
False,0.05,True,US,10/24/2014,1809,N959UW,PHL,09:30
True,0.05,True,US,10/24/2014,1819,N957UW,PHL,10:30
False,0.05,True,US,10/24/2014,1827,N955UW,PHL,11:30
False,0.05,True,US,10/24/2014,1886,N755US,PHL,20:30
False,0.05,True,US,10/24/2014,1904,N710UW,CLT,05:00
False,0.05,True,US,10/24/2014,1909,N965UW,PHL,05:30
False,0.05,True,US,10/24/2014,1913,N722US,PHL,06:30
False,0.05,True,US,10/24/2014,1917,N539UW,PHL,07:00
False,0.05,True,US,10/24/2014,1918,N957UW,PHL,19:30
False,0.05,True,US,10/24/2014,1925,N162UW,CLT,06:10
True,0.05,True,US,10/24/2014,2033,N959UW,PHL,12:30
False,0.05,True,US,10/24/2014,2043,N767UW,CLT,17:05
False,0.05,True,US,10/24/2014,2056,N179UW,CLT,12:50
False,0.05,True,US,10/24/2014,2101,N836AW,DCA,06:00
False,0.05,True,US,10/24/2014,2103,N818AW,DCA,07:00
False,0.05,True,US,10/24/2014,2105,N838AW,DCA,08:00
False,0.05,True,US,10/24/2014,2107,N819AW,DCA,09:00
False,0.05,True,US,10/24/2014,2109,N806AW,DCA,10:00
False,0.05,True,US,10/24/2014,2111,N836AW,DCA,11:00
False,0.05,True,US,10/24/2014,2113,N830AW,DCA,12:00
False,0.05,True,US,10/24/2014,2115,N838AW,DCA,13:00
False,0.05,True,US,10/24/2014,2117,N819AW,DCA,14:00
False,0.05,True,US,10/24/2014,2119,N806AW,DCA,15:00
False,0.05,True,US,10/24/2014,2121,N836AW,DCA,16:00
False,0.05,True,US,10/24/2014,2123,N823AW,DCA,17:00
False,0.05,True,US,10/24/2014,2125,N838AW,DCA,18:00
False,0.05,True,US,10/24/2014,2127,N819AW,DCA,19:00
False,0.05,True,US,10/24/2014,2129,N806AW,DCA,20:00
False,0.05,True,US,10/24/2014,2131,N836AW,DCA,21:00
False,0.05,True,US,10/24/2014,2133,N949UW,LGA,06:00
False,0.05,True,US,10/24/2014,2135,N958UW,LGA,06:45
False,0.05,True,US,10/24/2014,2137,N944UW,LGA,07:00
False,0.05,True,US,10/24/2014,2139,N961UW,LGA,08:00
False,0.05,True,US,10/24/2014,2141,N952UW,LGA,09:00
False,0.05,True,US,10/24/2014,2143,N949UW,LGA,10:00
False,0.05,True,US,10/24/2014,2145,N967UW,LGA,11:00
False,0.05,True,US,10/24/2014,2147,N961UW,LGA,12:00
False,0.05,True,US,10/24/2014,2149,N948UW,LGA,13:00
True,0.05,True,US,10/24/2014,2151,N958UW,LGA,14:00
False,0.05,True,US,10/24/2014,2153,N967UW,LGA,15:00
False,0.05,True,US,10/24/2014,2155, ,LGA,16:00
True,0.05,True,US,10/24/2014,2157,N959UW,LGA,17:00
True,0.05,True,US,10/24/2014,2159,N958UW,LGA,18:00
False,0.05,True,US,10/24/2014,2161,N967UW,LGA,19:00
False,0.0,False,US,10/25/2014,0470,N196UW,CLT,12:50
False,0.0,False,US,10/25/2014,0513,N601AW,PHX,06:15
False,0.0,False,US,10/25/2014,0522,N653AW,CLT,09:45
False,0.0,False,US,10/25/2014,0597,N806AW,PHX,10:10
False,0.0,False,US,10/25/2014,0603,N668AW,PHX,16:35
False,0.0,False,US,10/25/2014,0672,N189UW,PHL,07:30
False,0.0,False,US,10/25/2014,0738,N967UW,PHL,17:30
False,0.0,False,US,10/25/2014,1721,N963UW,PHL,11:30
False,0.0,False,US,10/25/2014,1775,N965UW,PHL,13:30
False,0.0,False,US,10/25/2014,1848,N649AW,PHL,09:30
False,0.0,False,US,10/25/2014,1852,N838AW,CLT,05:00
False,0.0,False,US,10/25/2014,1909,N733UW,PHL,05:30
False,0.0,False,US,10/25/2014,1915,N562UW,CLT,14:40
False,0.0,False,US,10/25/2014,1917,N519UW,PHL,07:00
False,0.0,False,US,10/25/2014,1928,N949UW,PHL,08:30
False,0.0,False,US,10/25/2014,1995,N163US,CLT,08:10
False,0.0,False,US,10/25/2014,2013,N107US,CLT,11:10
False,0.0,False,US,10/25/2014,2080,N755US,CLT,17:05
False,0.0,False,US,10/25/2014,2085,N193UW,CLT,06:10
False,0.0,False,US,10/25/2014,2101,N958UW,DCA,06:00
False,0.0,False,US,10/25/2014,2105,N965UW,DCA,08:00
False,0.0,False,US,10/25/2014,2109,N944UW,DCA,10:00
False,0.0,False,US,10/25/2014,2113,N967UW,DCA,12:00
False,0.0,False,US,10/25/2014,2119,N944UW,DCA,15:00
False,0.0,False,US,10/25/2014,2139,N959UW,LGA,08:00
False,0.0,False,US,10/26/2014,0447,N912UY,CLT,12:50
False,0.0,False,US,10/26/2014,0456,N585UW,CLT,08:10
False,0.0,False,US,10/26/2014,0543,N104UW,PHL,07:00
True,0.0,False,US,10/26/2014,0622,N584UW,CLT,09:45
False,0.0,False,US,10/26/2014,0629,N560UW,PHX,16:35
False,0.0,False,US,10/26/2014,0647,N660AW,PHX,06:15
True,0.0,False,US,10/26/2014,0714,N835AW,PHL,15:30
False,0.0,False,US,10/26/2014,0722,N717UW,PHL,18:30
False,0.0,False,US,10/26/2014,0738,N967UW,PHL,17:30
False,0.0,False,US,10/26/2014,0855,N680AW,PHX,10:10
False,0.0,False,US,10/26/2014,0857,N673AW,PHX,19:10
True,0.0,False,US,10/26/2014,1705,N126UW,PHL,13:30
False,0.0,False,US,10/26/2014,1788,N510UW,CLT,19:10
True,0.0,False,US,10/26/2014,1793,N953UW,PHL,07:30
True,0.0,False,US,10/26/2014,1799,N568UW,CLT,14:40
False,0.0,False,US,10/26/2014,1833,N944UW,PHL,11:30
False,0.0,False,US,10/26/2014,1839,N722US,PHL,08:30
False,0.0,False,US,10/26/2014,1885,N831AW,CLT,17:05
False,0.0,False,US,10/26/2014,1909,N705UW,PHL,05:30
False,0.0,False,US,10/26/2014,1951,N184US,CLT,06:10
False,0.0,False,US,10/26/2014,2045,N824AW,CLT,11:10
False,0.0,False,US,10/26/2014,2101,N961UW,DCA,06:00
False,0.0,False,US,10/26/2014,2105,N952UW,DCA,08:00
False,0.0,False,US,10/26/2014,2107,N823AW,DCA,09:00
False,0.0,False,US,10/26/2014,2109,N754UW,DCA,10:00
False,0.0,False,US,10/26/2014,2111,N819AW,DCA,11:00
False,0.0,False,US,10/26/2014,2113,N959UW,DCA,12:00
False,0.0,False,US,10/26/2014,2115,N952UW,DCA,13:00
False,0.0,False,US,10/26/2014,2117,N823AW,DCA,14:00
True,0.0,False,US,10/26/2014,2119,N819AW,DCA,15:00
True,0.0,False,US,10/26/2014,2121,N708UW,DCA,16:00
False,0.0,False,US,10/26/2014,2123,N959UW,DCA,17:00
False,0.0,False,US,10/26/2014,2125,N954UW,DCA,18:00
False,0.0,False,US,10/26/2014,2127,N107US,DCA,19:00
True,0.0,False,US,10/26/2014,2129,N815AW,DCA,20:00
True,0.0,False,US,10/26/2014,2131,N708UW,DCA,21:00
False,0.0,False,US,10/26/2014,2143,N954UW,LGA,10:00
False,0.0,False,US,10/26/2014,2145,N961UW,LGA,11:00
False,0.0,False,US,10/26/2014,2147,N949UW,LGA,12:00
False,0.0,False,US,10/26/2014,2151,N954UW,LGA,14:00
False,0.0,False,US,10/26/2014,2155,N949UW,LGA,16:00
False,0.0,False,US,10/26/2014,2159,N952UW,LGA,18:00
False,0.0,False,US,10/27/2014,0456,N183UW,CLT,08:10
False,0.0,False,US,10/27/2014,0522,N652AW,CLT,09:45
False,0.0,False,US,10/27/2014,0629,N570UW,PHX,16:35
False,0.0,False,US,10/27/2014,0647,N654AW,PHX,06:15
False,0.0,False,US,10/27/2014,0672,N519UW,PHL,07:30
False,0.0,False,US,10/27/2014,0714,N951UW,PHL,15:30
False,0.0,False,US,10/27/2014,0722,N955UW,PHL,18:30
False,0.0,False,US,10/27/2014,0738,N823AW,PHL,17:30
False,0.0,False,US,10/27/2014,0855,N661AW,PHX,10:10
False,0.0,False,US,10/27/2014,1700,N194UW,CLT,11:10
False,0.0,False,US,10/27/2014,1701,N955UW,PHL,08:30
False,0.0,False,US,10/27/2014,1703,N955UW,PHL,13:30
False,0.0,False,US,10/27/2014,1755,N950UW,PHL,17:00
True,0.0,False,US,10/27/2014,1776,N953UW,PHL,14:30
False,0.0,False,US,10/27/2014,1788,N153UW,CLT,19:10
False,0.0,False,US,10/27/2014,1799,N192UW,CLT,14:40
False,0.0,False,US,10/27/2014,1809,N949UW,PHL,09:30
False,0.0,False,US,10/27/2014,1819,N951UW,PHL,10:30
False,0.0,False,US,10/27/2014,1827,N948UW,PHL,11:30
False,0.0,False,US,10/27/2014,1886,N819AW,PHL,20:30
False,0.0,False,US,10/27/2014,1904,N711UW,CLT,05:00
False,0.0,False,US,10/27/2014,1909,N951UW,PHL,05:30
False,0.0,False,US,10/27/2014,1913,N701UW,PHL,06:30
False,0.0,False,US,10/27/2014,1917,N578UW,PHL,07:00
False,0.0,False,US,10/27/2014,1918,N953UW,PHL,19:30
False,0.0,False,US,10/27/2014,1925,N197UW,CLT,06:10
False,0.0,False,US,10/27/2014,2033,N950UW,PHL,12:30
False,0.0,False,US,10/27/2014,2043,N807AW,CLT,17:05
False,0.0,False,US,10/27/2014,2056,N156UW,CLT,12:50
False,0.0,False,US,10/27/2014,2101,N819AW,DCA,06:00
False,0.0,False,US,10/27/2014,2103,N840AW,DCA,07:00
False,0.0,False,US,10/27/2014,2105,N741UW,DCA,08:00
False,0.0,False,US,10/27/2014,2107,N836AW,DCA,09:00
False,0.0,False,US,10/27/2014,2109,N815AW,DCA,10:00
False,0.0,False,US,10/27/2014,2111,N819AW,DCA,11:00
False,0.0,False,US,10/27/2014,2113,N823AW,DCA,12:00
False,0.0,False,US,10/27/2014,2115,N752US,DCA,13:00
False,0.0,False,US,10/27/2014,2117,N836AW,DCA,14:00
False,0.0,False,US,10/27/2014,2119,N815AW,DCA,15:00
False,0.0,False,US,10/27/2014,2121,N819AW,DCA,16:00
False,0.0,False,US,10/27/2014,2123,N839AW,DCA,17:00
False,0.0,False,US,10/27/2014,2125,N752US,DCA,18:00
False,0.0,False,US,10/27/2014,2127,N836AW,DCA,19:00
False,0.0,False,US,10/27/2014,2129,N815AW,DCA,20:00
False,0.0,False,US,10/27/2014,2131,N746UW,DCA,21:00
False,0.0,False,US,10/27/2014,2133,N949UW,LGA,06:00
False,0.0,False,US,10/27/2014,2135,N959UW,LGA,06:45
False,0.0,False,US,10/27/2014,2137,N952UW,LGA,07:00
False,0.0,False,US,10/27/2014,2139,N963UW,LGA,08:00
False,0.0,False,US,10/27/2014,2141,N956UW,LGA,09:00
True,0.0,False,US,10/27/2014,2143,N953UW,LGA,10:00
False,0.0,False,US,10/27/2014,2145,N959UW,LGA,11:00
False,0.0,False,US,10/27/2014,2147,N963UW,LGA,12:00
True,0.0,False,US,10/27/2014,2149,N956UW,LGA,13:00
False,0.0,False,US,10/27/2014,2151,N949UW,LGA,14:00
False,0.0,False,US,10/27/2014,2153,N959UW,LGA,15:00
False,0.0,False,US,10/27/2014,2155,N963UW,LGA,16:00
False,0.0,False,US,10/27/2014,2157,N956UW,LGA,17:00
False,0.0,False,US,10/27/2014,2159,N949UW,LGA,18:00
False,0.0,False,US,10/27/2014,2161,N959UW,LGA,19:00
False,0.0,False,US,10/28/2014,0456,N542UW,CLT,08:10
False,0.0,False,US,10/28/2014,0522,N660AW,CLT,09:45
False,0.0,False,US,10/28/2014,0629,N186US,PHX,16:35
False,0.0,False,US,10/28/2014,0647,N656AW,PHX,06:15
False,0.0,False,US,10/28/2014,0672,N559UW,PHL,07:30
False,0.0,False,US,10/28/2014,0714,N952UW,PHL,15:30
True,0.0,False,US,10/28/2014,0722,N123UW,PHL,18:30
False,0.0,False,US,10/28/2014,0738,N752US,PHL,17:30
False,0.0,False,US,10/28/2014,0855,N672AW,PHX,10:10
False,0.0,False,US,10/28/2014,1700,N555AY,CLT,11:10
False,0.0,False,US,10/28/2014,1701,N123UW,PHL,08:30
False,0.0,False,US,10/28/2014,1703,N958UW,PHL,13:30
False,0.0,False,US,10/28/2014,1755,N945UW,PHL,17:00
False,0.0,False,US,10/28/2014,1776,N711UW,PHL,14:30
False,0.0,False,US,10/28/2014,1788,N178US,CLT,19:10
False,0.0,False,US,10/28/2014,1799,N163US,CLT,14:40
False,0.0,False,US,10/28/2014,1809,N958UW,PHL,09:30
False,0.0,False,US,10/28/2014,1819,N952UW,PHL,10:30
False,0.0,False,US,10/28/2014,1827,N965UW,PHL,11:30
False,0.0,False,US,10/28/2014,1886,N812AW,PHL,20:30
False,0.0,False,US,10/28/2014,1904,N704US,CLT,05:00
False,0.0,False,US,10/28/2014,1909,N949UW,PHL,05:30
False,0.0,False,US,10/28/2014,1913,N713UW,PHL,06:30
False,0.0,False,US,10/28/2014,1917,N562UW,PHL,07:00
False,0.0,False,US,10/28/2014,1918,N958UW,PHL,19:30
False,0.0,False,US,10/28/2014,1925,N177US,CLT,06:10
False,0.0,False,US,10/28/2014,2033,N945UW,PHL,12:30
False,0.0,False,US,10/28/2014,2043,N813AW,CLT,17:05
False,0.0,False,US,10/28/2014,2056,N176UW,CLT,12:50
False,0.0,False,US,10/28/2014,2101,N752US,DCA,06:00
False,0.0,False,US,10/28/2014,2103,N836AW,DCA,07:00
False,0.0,False,US,10/28/2014,2105,N839AW,DCA,08:00
False,0.0,False,US,10/28/2014,2107,N831AW,DCA,09:00
False,0.0,False,US,10/28/2014,2109,N815AW,DCA,10:00
False,0.0,False,US,10/28/2014,2111,N746UW,DCA,11:00
False,0.0,False,US,10/28/2014,2113,N752US,DCA,12:00
False,0.0,False,US,10/28/2014,2115,N839AW,DCA,13:00
False,0.0,False,US,10/28/2014,2117,N831AW,DCA,14:00
False,0.0,False,US,10/28/2014,2119,N815AW,DCA,15:00
True,0.0,False,US,10/28/2014,2121,N710UW,DCA,16:00
True,0.0,False,US,10/28/2014,2123,N724UW,DCA,17:00
False,0.0,False,US,10/28/2014,2125,N839AW,DCA,18:00
False,0.0,False,US,10/28/2014,2127,N831AW,DCA,19:00
False,0.0,False,US,10/28/2014,2129,N815AW,DCA,20:00
False,0.0,False,US,10/28/2014,2131,N710UW,DCA,21:00
False,0.0,False,US,10/28/2014,2133,N956UW,LGA,06:00
False,0.0,False,US,10/28/2014,2135,N948UW,LGA,06:45
False,0.0,False,US,10/28/2014,2137,N963UW,LGA,07:00
False,0.0,False,US,10/28/2014,2139,N955UW,LGA,08:00
False,0.0,False,US,10/28/2014,2141,N954UW,LGA,09:00
False,0.0,False,US,10/28/2014,2143,N956UW,LGA,10:00
False,0.0,False,US,10/28/2014,2145,N948UW,LGA,11:00
False,0.0,False,US,10/28/2014,2147,N955UW,LGA,12:00
False,0.0,False,US,10/28/2014,2149,N954UW,LGA,13:00
False,0.0,False,US,10/28/2014,2151,N956UW,LGA,14:00
False,0.0,False,US,10/28/2014,2153,N948UW,LGA,15:00
False,0.0,False,US,10/28/2014,2155,N955UW,LGA,16:00
False,0.0,False,US,10/28/2014,2157,N954UW,LGA,17:00
False,0.0,False,US,10/28/2014,2159,N956UW,LGA,18:00
False,0.0,False,US,10/28/2014,2161,N948UW,LGA,19:00
False,0.0,False,US,10/28/2014,2163,N955UW,LGA,20:00
False,0.02,True,US,10/29/2014,0456,N534UW,CLT,08:10
False,0.02,True,US,10/29/2014,0522,N651AW,CLT,09:45
False,0.02,True,US,10/29/2014,0629,N580UW,PHX,16:35
False,0.02,True,US,10/29/2014,0647,N647AW,PHX,06:15
False,0.02,True,US,10/29/2014,0672,N578UW,PHL,07:30
False,0.02,True,US,10/29/2014,0714,N955UW,PHL,15:30
False,0.02,True,US,10/29/2014,0722,N958UW,PHL,18:30
False,0.02,True,US,10/29/2014,0738,N812AW,PHL,17:30
False,0.02,True,US,10/29/2014,0855,N673AW,PHX,10:10
False,0.02,True,US,10/29/2014,1700,N150UW,CLT,11:10
False,0.02,True,US,10/29/2014,1701,N944UW,PHL,08:30
False,0.02,True,US,10/29/2014,1703,N958UW,PHL,13:30
False,0.02,True,US,10/29/2014,1755,N951UW,PHL,17:00
False,0.02,True,US,10/29/2014,1776,N967UW,PHL,14:30
False,0.02,True,US,10/29/2014,1788,N196UW,CLT,19:10
False,0.02,True,US,10/29/2014,1799,N552UW,CLT,14:40
False,0.02,True,US,10/29/2014,1809,N945UW,PHL,09:30
False,0.02,True,US,10/29/2014,1819,N955UW,PHL,10:30
True,0.02,True,US,10/29/2014,1827,N944UW,PHL,11:30
False,0.02,True,US,10/29/2014,1886,N830AW,PHL,20:30
False,0.02,True,US,10/29/2014,1904,N737US,CLT,05:00
False,0.02,True,US,10/29/2014,1909,N948UW,PHL,05:30
False,0.02,True,US,10/29/2014,1913,N713UW,PHL,06:30
False,0.02,True,US,10/29/2014,1917,N560UW,PHL,07:00
False,0.02,True,US,10/29/2014,1918,N965UW,PHL,19:30
False,0.02,True,US,10/29/2014,1925,N184US,CLT,06:10
False,0.02,True,US,10/29/2014,2033,N951UW,PHL,12:30
False,0.02,True,US,10/29/2014,2043,N815AW,CLT,17:05
False,0.02,True,US,10/29/2014,2056,N169UW,CLT,12:50
False,0.02,True,US,10/29/2014,2101,N839AW,DCA,06:00
False,0.02,True,US,10/29/2014,2103,N831AW,DCA,07:00
False,0.02,True,US,10/29/2014,2105,N754UW,DCA,08:00
False,0.02,True,US,10/29/2014,2107,N755US,DCA,09:00
False,0.02,True,US,10/29/2014,2109,N746UW,DCA,10:00
False,0.02,True,US,10/29/2014,2111,N839AW,DCA,11:00
False,0.02,True,US,10/29/2014,2113,N815AW,DCA,12:00
False,0.02,True,US,10/29/2014,2115,N754UW,DCA,13:00
False,0.02,True,US,10/29/2014,2117,N755US,DCA,14:00
False,0.02,True,US,10/29/2014,2119,N746UW,DCA,15:00
False,0.02,True,US,10/29/2014,2121,N839AW,DCA,16:00
False,0.02,True,US,10/29/2014,2123,N834AW,DCA,17:00
False,0.02,True,US,10/29/2014,2125,N754UW,DCA,18:00
False,0.02,True,US,10/29/2014,2127,N755US,DCA,19:00
False,0.02,True,US,10/29/2014,2129,N746UW,DCA,20:00
False,0.02,True,US,10/29/2014,2131,N839AW,DCA,21:00
False,0.02,True,US,10/29/2014,2133,N958UW,LGA,06:00
False,0.02,True,US,10/29/2014,2135,N954UW,LGA,06:45
False,0.02,True,US,10/29/2014,2137, ,LGA,07:00
False,0.02,True,US,10/29/2014,2139,N965UW,LGA,08:00
False,0.02,True,US,10/29/2014,2141,N963UW,LGA,09:00
False,0.02,True,US,10/29/2014,2143,N958UW,LGA,10:00
False,0.02,True,US,10/29/2014,2145,N967UW,LGA,11:00
False,0.02,True,US,10/29/2014,2147,N965UW,LGA,12:00
False,0.02,True,US,10/29/2014,2149,N963UW,LGA,13:00
False,0.02,True,US,10/29/2014,2151,N945UW,LGA,14:00
False,0.02,True,US,10/29/2014,2153, ,LGA,15:00
False,0.02,True,US,10/29/2014,2155,N965UW,LGA,16:00
False,0.02,True,US,10/29/2014,2157,N963UW,LGA,17:00
False,0.02,True,US,10/29/2014,2159,N945UW,LGA,18:00
False,0.02,True,US,10/29/2014,2161,N967UW,LGA,19:00
False,0.02,True,US,10/29/2014,2163,N956UW,LGA,20:00
False,0.0,False,US,10/30/2014,0456,N578UW,CLT,08:10
False,0.0,False,US,10/30/2014,0522,N679AW,CLT,09:45
False,0.0,False,US,10/30/2014,0629,N195UW,PHX,16:35
False,0.0,False,US,10/30/2014,0647,N642AW,PHX,06:15
False,0.0,False,US,10/30/2014,0672,N575UW,PHL,07:30
False,0.0,False,US,10/30/2014,0714,N945UW,PHL,15:30
False,0.0,False,US,10/30/2014,0722,N949UW,PHL,18:30
False,0.0,False,US,10/30/2014,0738,N830AW,PHL,17:30
False,0.0,False,US,10/30/2014,0855,N650AW,PHX,10:10
