was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.003,True,US,07/03/2014,1819,N944UW,PHL,10:30,20191123210416932
False,0.003,False,US,06/19/2014,2145,N959UW,LGA,11:00,20191123210414643
False,0.002,True,US,02/05/2014,1946, ,CLT,06:00,20191123210400198
False,0.006,True,US,07/03/2014,2127,N801AW,DCA,19:00,20191123210416955
False,0.007,False,US,07/08/2014,2135,N946UW,LGA,06:45,20191123210417174
False,0.003,True,US,08/13/2014,2101,N806AW,DCA,06:00,20191123210409830
False,0.006,True,US,06/04/2014,1827,N950UW,PHL,11:30,20191123210413798
False,0.005,False,US,07/15/2014,2151, ,LGA,14:00,20191123210417558
False,0.005,False,US,05/14/2014,2012,N945UW,PHL,08:30,20191123210411469
False,0.003,True,US,02/05/2014,601,N663AW,PHX,16:20,20191123210400178
False,0.002,True,US,07/07/2014,2145,N949UW,LGA,11:00,20191123210417118
False,0.009,False,US,02/17/2014,1904,N738US,CLT,05:00,20191123210400798
False,0.007,False,US,03/02/2014,2059,N174US,CLT,11:05,20191123210407601
False,0.001,False,US,10/27/2014,714,N951UW,PHL,15:30,20191123210402795
True,0.001,True,US,12/03/2014,1788,N194UW,CLT,19:10,20191123210412496
False,0.0,False,US,04/02/2014,1739,N949UW,PHL,05:30,20191123210404588
False,0.001,True,US,11/24/2014,2103,N812AW,DCA,07:00,20191123210407297
True,0.009,False,US,10/31/2014,2155,N954UW,LGA,16:00,20191123210403084
False,0.002,False,US,05/07/2014,2111,N818AW,DCA,11:00,20191123210411110
False,0.0,True,US,02/15/2014,2083, ,CLT,12:45,20191123210400731
False,0.008,False,US,02/23/2014,2155,N955UW,LGA,16:00,20191123210401129
False,0.007,True,US,10/03/2014,2151,N951UW,LGA,14:00,20191123210401605
False,0.002,True,US,05/23/2014,2089,N947UW,PHL,17:00,20191123210411970
False,0.01,False,US,05/04/2014,2107,N753US,DCA,09:00,20191123210410937
False,0.002,False,US,05/12/2014,2117,N808AW,DCA,14:00,20191123210411362
False,0.0,True,US,10/29/2014,1913,N713UW,PHL,06:30,20191123210402933
False,0.005,False,US,06/30/2014,2033,N951UW,PHL,12:30,20191123210415187
False,0.002,False,US,04/11/2014,657,N675AW,CLT,09:50,20191123210405074
False,0.006,False,US,06/09/2014,672,N183UW,PHL,07:30,20191123210414037
False,0.006,False,US,11/20/2014,1744,N724UW,PHL,06:30,20191123210407099
False,0.005,False,US,07/21/2014,2151,N956UW,LGA,14:00,20191123210417874
True,0.01,True,US,02/19/2014,728,N747UW,PHL,17:30,20191123210400893
False,0.01,False,US,02/28/2014,1892,N171US,CLT,11:05,20191123210401390
False,0.005,True,US,01/27/2014,657,N655AW,CLT,09:45,20191123210404239
True,0.01,True,US,01/10/2014,1819,N949UW,PHL,10:30,20191123210403432
False,0.001,False,US,10/18/2014,2101,N951UW,DCA,06:00,20191123210402371
False,0.007,True,US,10/02/2014,1925,N524UW,CLT,06:10,20191123210401515
False,0.009,False,US,09/14/2014,1705,N950UW,PHL,13:30,20191123210415906
False,0.003,False,US,11/05/2014,2111,N755US,DCA,11:00,20191123210406326
True,0.005,False,US,06/19/2014,1752,N179UW,CLT,21:00,20191123210414605
False,0.004,False,US,04/21/2014,1886,N958UW,PHL,20:30,20191123210405586
False,0.009,True,US,10/29/2014,722,N958UW,PHL,18:30,20191123210402917
False,0.01,False,US,09/14/2014,629,N177US,PHX,16:35,20191123210415901
False,0.002,False,US,07/15/2014,2137,N954UW,LGA,07:00,20191123210417551
False,0.005,False,US,01/17/2014,1896,N949UW,PHL,16:30,20191123210403793
False,0.01,False,US,08/15/2014,1904,N716UW,CLT,05:00,20191123210409947
False,0.008,False,US,09/12/2014,2139,N944UW,LGA,08:00,20191123210415859
False,0.007,True,US,10/03/2014,2033,N965UW,PHL,12:30,20191123210401577
False,0.004,True,US,08/07/2014,586,N672AW,PHX,19:15,20191123210409488
False,0.009,True,US,03/31/2014,2147,N949UW,LGA,12:00,20191123210409164
False,0.003,True,US,02/21/2014,1904,N745VJ,CLT,05:00,20191123210401030
False,0.009,True,US,09/13/2014,1839,N967UW,PHL,08:30,20191123210415881
False,0.01,True,US,05/01/2014,1809,N967UW,PHL,09:30,20191123210410785
False,0.005,False,US,11/12/2014,2109,N828AW,DCA,10:00,20191123210406691
False,0.008,False,US,07/10/2014,2135,N946UW,LGA,06:45,20191123210417297
False,0.005,True,US,11/06/2014,681,N192UW,PHX,16:20,20191123210406358
False,0.006,True,US,10/01/2014,2111,N750UW,DCA,11:00,20191123210401462
False,0.009,True,US,09/06/2014,672,N180US,PHL,07:30,20191123210415511
False,0.007,True,US,08/27/2014,2056,N179UW,CLT,12:50,20191123210410570
False,0.004,False,US,09/14/2014,447,N170US,CLT,12:50,20191123210415897
False,0.001,True,US,05/17/2014,2074,N829AW,CLT,17:05,20191123210411646
False,0.004,False,US,09/05/2014,2056,N560UW,CLT,12:50,20191123210415474
False,0.008,False,US,11/19/2014,1726,N955UW,PHL,17:00,20191123210407037
False,0.002,True,US,08/07/2014,1700,N184US,CLT,11:10,20191123210409499
False,0.009,True,US,12/22/2014,1721,N950UW,PHL,12:30,20191123210413386
False,0.008,False,US,11/03/2014,2143,N954UW,LGA,10:00,20191123210406221
False,0.008,False,US,03/05/2014,2051,N568UW,PHL,06:30,20191123210407769
False,0.01,True,US,07/07/2014,643,N658AW,CLT,09:45,20191123210417071
False,0.006,True,US,06/14/2014,1976,N823AW,CLT,17:05,20191123210414356
False,0.0,False,US,07/29/2014,1827,N946UW,PHL,11:30,20191123210418278
False,0.008,True,US,11/26/2014,466,N572UW,CLT,08:10,20191123210407389
False,0.01,True,US,04/08/2014,2111,N753US,DCA,11:00,20191123210404922
False,0.004,False,US,06/01/2014,2105,N742PS,DCA,08:00,20191123210413639
True,0.009,False,US,08/16/2014,1976,N767UW,CLT,17:05,20191123210410003
False,0.008,True,US,04/13/2014,2107,N714US,DCA,09:00,20191123210405178
False,0.003,False,US,09/01/2014,1886,N757UW,PHL,20:30,20191123210415240
False,0.01,True,US,01/21/2014,2119, ,DCA,14:00,20191123210403968
False,0.01,True,US,10/24/2014,2149,N948UW,LGA,13:00,20191123210402716
False,0.005,False,US,09/26/2014,2101,N768US,DCA,06:00,20191123210416574
False,0.01,False,US,12/27/2014,413,N509AY,CLT,06:05,20191123210413511
False,0.004,False,US,07/18/2014,2103,N806AW,DCA,07:00,20191123210417719
False,0.002,True,US,03/13/2014,738,N961UW,PHL,19:30,20191123210408181
False,0.007,False,US,12/12/2014,2133, ,LGA,06:00,20191123210412995
False,0.008,False,US,05/11/2014,1852,N965UW,CLT,05:00,20191123210411298
False,0.009,True,US,09/30/2014,2109,N745VJ,DCA,10:00,20191123210416762
True,0.006,True,US,11/06/2014,2033,N953UW,PHL,12:30,20191123210406380
True,0.005,True,US,02/13/2014,1904,N725UW,CLT,05:00,20191123210400615
False,0.003,False,US,07/26/2014,1721,N956UW,PHL,11:30,20191123210418138
False,0.001,False,US,02/10/2014,2135, ,LGA,06:45,20191123210400463
False,0.008,True,US,03/31/2014,2135,N961UW,LGA,06:45,20191123210409158
True,0.01,False,US,01/04/2014,454,N654AW,PHX,16:20,20191123210403158
False,0.008,True,US,12/23/2014,2105,N951UW,DCA,08:00,20191123210413434
False,0.001,True,US,04/08/2014,2143,N963UW,LGA,10:00,20191123210404938
False,0.004,False,US,04/17/2014,2121,N752US,DCA,16:00,20191123210405417
False,0.007,False,US,03/26/2014,1896,N961UW,PHL,16:30,20191123210408881
False,0.003,False,US,04/21/2014,2121,N764US,DCA,16:00,20191123210405603
True,0.003,False,US,10/15/2014,2129,N748UW,DCA,20:00,20191123210402212
False,0.006,True,US,09/30/2014,2117,N826AW,DCA,14:00,20191123210416766
True,0.007,False,US,05/18/2014,2159,N957UW,LGA,18:00,20191123210411695
False,0.004,False,US,07/20/2014,2001,N803AW,PHL,07:30,20191123210417796
False,0.001,False,US,08/12/2014,2113,N814AW,DCA,12:00,20191123210409775
False,0.002,False,US,06/18/2014,2103,N802AW,DCA,07:00,20191123210414559
False,0.005,True,US,11/02/2014,1799,N542UW,CLT,14:40,20191123210406146
False,0.008,False,US,02/08/2014,2030,N769US,PHL,11:30,20191123210400371
False,0.007,False,US,04/21/2014,543,N821AW,PHL,07:00,20191123210405565
False,0.008,False,US,03/25/2014,582,N826AW,PHX,06:10,20191123210408802
False,0.002,True,US,03/15/2014,1709,N186US,CLT,06:00,20191123210408307
True,0.001,True,US,11/26/2014,2149,N952UW,LGA,13:00,20191123210407437
False,0.005,False,US,02/10/2014,2083,N569UW,CLT,12:45,20191123210400446
False,0.007,False,US,02/28/2014,1896,N967UW,PHL,16:30,20191123210401391
True,0.002,False,US,05/15/2014,752,N563UW,CLT,08:05,20191123210411516
False,0.004,False,US,07/18/2014,2113,N742PS,DCA,12:00,20191123210417724
False,0.006,False,US,09/05/2014,738,N803AW,PHL,17:30,20191123210415454
False,0.003,True,US,05/22/2014,1703,N965UW,PHL,13:30,20191123210411891
False,0.01,True,US,06/26/2014,2101,N838AW,DCA,06:00,20191123210414998
False,0.003,False,US,04/28/2014,2119,N763US,DCA,15:00,20191123210405969
True,0.004,False,US,08/03/2014,629,N199UW,PHX,16:30,20191123210409265
False,0.002,False,US,09/12/2014,2143,N967UW,LGA,10:00,20191123210415861
False,0.01,False,US,04/18/2014,1799,N198UW,CLT,14:35,20191123210405454
False,0.0,True,US,01/03/2014,2068, ,CLT,11:10,20191123210403150
False,0.006,False,US,09/04/2014,522,N657AW,CLT,09:45,20191123210415386
False,0.01,False,US,11/07/2014,510,N677AW,PHX,09:40,20191123210406414
False,0.006,False,US,04/03/2014,1817,N955UW,PHL,17:00,20191123210404657
False,0.007,False,US,08/26/2014,597,N835AW,PHX,10:15,20191123210410486
False,0.007,False,US,06/24/2014,2141,N955UW,LGA,09:00,20191123210414894
False,0.0,False,US,04/18/2014,2125,N751UW,DCA,18:00,20191123210405480
False,0.0,True,US,03/10/2014,2125,N760US,DCA,18:00,20191123210408033
False,0.002,True,US,02/20/2014,2117,N716UW,DCA,13:00,20191123210400983
True,0.004,False,US,03/19/2014,2155,N951UW,LGA,16:00,20191123210408543
False,0.002,False,US,08/14/2014,2149,N949UW,LGA,13:00,20191123210409916
False,0.002,False,US,08/19/2014,2101,N765US,DCA,06:00,20191123210410143
False,0.009,False,US,09/08/2014,800,N165US,CLT,19:13,20191123210415581
False,0.007,False,US,10/09/2014,2135,N965UW,LGA,06:45,20191123210401907
False,0.0,False,US,08/01/2014,2129,N820AW,DCA,20:00,20191123210409216
False,0.004,False,US,03/23/2014,2151,N963UW,LGA,14:00,20191123210408737
False,0.002,False,US,06/03/2014,2119,N752US,DCA,15:00,20191123210413757
True,0.002,False,US,01/25/2014,728,N967UW,PHL,17:30,20191123210404174
False,0.009,False,US,09/10/2014,1886,N832AW,PHL,20:30,20191123210415708
False,0.009,False,US,08/03/2014,2145,N948UW,LGA,11:00,20191123210409297
False,0.003,True,US,10/11/2014,1775,N951UW,PHL,13:30,20191123210401990
False,0.01,False,US,04/21/2014,2107,N732US,DCA,09:00,20191123210405596
False,0.01,False,US,09/23/2014,1703,N949UW,PHL,13:30,20191123210416374
False,0.001,False,US,01/17/2014,601,N651AW,PHX,16:20,20191123210403775
False,0.008,False,US,09/10/2014,1826,N655AW,PHX,10:10,20191123210415706
False,0.004,False,US,06/19/2014,2149,N956UW,LGA,13:00,20191123210414645
False,0.003,False,US,06/02/2014,800,N180US,CLT,19:13,20191123210413668
False,0.007,False,US,09/15/2014,1917,N521UW,PHL,07:00,20191123210415960
False,0.004,False,US,05/12/2014,2107,N808AW,DCA,09:00,20191123210411357
False,0.008,False,US,01/30/2014,2103,N708UW,DCA,06:00,20191123210404435
False,0.002,False,US,09/11/2014,2151,N961UW,LGA,14:00,20191123210415804
False,0.01,False,US,07/13/2014,2119,N802AW,DCA,15:00,20191123210417429
True,0.006,False,US,06/19/2014,2111,N823AW,DCA,11:00,20191123210414626
False,0.004,False,US,03/09/2014,576,N834AW,PHX,09:50,20191123210407951
False,0.009,False,US,11/07/2014,2117,N810AW,DCA,14:00,20191123210406449
False,0.003,True,US,01/05/2014,2121,N762US,DCA,15:00,20191123210403199
False,0.009,True,US,11/13/2014,2143,N956UW,LGA,10:00,20191123210406768
True,0.006,True,US,03/31/2014,1886,N965UW,PHL,20:30,20191123210409130
False,0.003,False,US,03/21/2014,1896,N948UW,PHL,16:30,20191123210408633
False,0.006,False,US,01/26/2014,2125,N957UW,DCA,17:00,20191123210404225
True,0.009,True,US,07/04/2014,752,N185UW,CLT,08:05,20191123210416980
False,0.005,True,US,04/30/2014,601,N650AW,PHX,16:20,20191123210406054
False,0.008,True,US,10/02/2014,1799,N563UW,CLT,14:40,20191123210401505
False,0.002,True,US,03/29/2014,1703,N963UW,PHL,13:30,20191123210409053
False,0.005,False,US,09/10/2014,2163,N954UW,LGA,20:00,20191123210415749
False,0.005,True,US,05/02/2014,582,N835AW,PHX,06:10,20191123210410832
True,0.005,False,US,09/22/2014,2121,N802AW,DCA,16:00,20191123210416344
False,0.01,False,US,06/23/2014,445,N540UW,CLT,06:10,20191123210414783
False,0.002,True,US,10/03/2014,456,N179UW,CLT,08:10,20191123210401551
False,0.006,False,US,06/29/2014,2143,N957UW,LGA,10:00,20191123210415154
False,0.006,True,US,06/04/2014,1886,N828AW,PHL,20:45,20191123210413799
False,0.009,False,US,11/15/2014,1775,N945UW,PHL,13:30,20191123210406852
False,0.004,True,US,10/01/2014,1909,N959UW,PHL,05:30,20191123210401449
True,0.009,True,US,10/23/2014,2157,N965UW,LGA,17:00,20191123210402659
False,0.002,False,US,11/29/2014,2119,N965UW,DCA,15:00,20191123210407509
True,0.0,True,US,10/24/2014,2159,N958UW,LGA,18:00,20191123210402721
True,0.001,True,US,12/02/2014,1918,N949UW,PHL,19:30,20191123210412444
False,0.001,False,US,08/10/2014,445,N561UW,CLT,06:10,20191123210409637
False,0.005,False,US,08/26/2014,738,N758US,PHL,17:30,20191123210410490
False,0.005,True,US,10/29/2014,1788,N196UW,CLT,19:10,20191123210402925
False,0.0,True,US,08/13/2014,1909,N949UW,PHL,05:30,20191123210409824
False,0.007,False,US,11/04/2014,1700,N938UW,CLT,11:10,20191123210406240
False,0.008,False,US,07/02/2014,2133,N961UW,LGA,06:00,20191123210416896
False,0.007,True,US,02/05/2014,2127,N750UW,DCA,18:00,20191123210400215
False,0.009,True,US,11/24/2014,2107,N810AW,DCA,09:00,20191123210407299
False,0.008,False,US,05/15/2014,1799,N562UW,CLT,14:35,20191123210411523
False,0.005,False,US,08/23/2014,800,N957UW,CLT,19:05,20191123210410364
False,0.007,True,US,01/03/2014,2111, ,DCA,10:00,20191123210403153
False,0.003,False,US,10/06/2014,2056,N551UW,CLT,12:50,20191123210401706
False,0.006,True,US,08/22/2014,543,N111US,PHL,06:30,20191123210410298
False,0.004,True,US,10/03/2014,1809,N951UW,PHL,09:30,20191123210401567
False,0.01,False,US,08/24/2014,1885,N801AW,CLT,17:05,20191123210410400
False,0.0,True,US,08/22/2014,2141,N953UW,LGA,09:00,20191123210410345
False,0.0,False,US,02/23/2014,2151,N954UW,LGA,14:00,20191123210401128
False,0.006,False,US,03/07/2014,601,N677AW,PHX,16:20,20191123210407867
False,0.003,False,US,04/21/2014,1826,N169UW,PHL,07:30,20191123210405583
False,0.0,True,US,04/08/2014,1703,N948UW,PHL,13:30,20191123210404897
False,0.008,False,US,04/29/2014,1703,N954UW,PHL,13:30,20191123210406001
False,0.005,False,US,05/07/2014,2117,N820AW,DCA,14:00,20191123210411113
False,0.003,False,US,04/01/2014,2143,N950UW,LGA,10:00,20191123210404567
True,0.003,False,US,08/03/2014,893,N565UW,CLT,09:45,20191123210409271
True,0.0,True,US,06/14/2014,1700,N672AW,PHL,09:30,20191123210414348
False,0.002,True,US,05/19/2014,722,N944UW,PHL,18:30,20191123210411703
False,0.005,False,US,12/20/2014,557,N954UW,PHL,11:30,20191123210413329
False,0.002,False,US,10/25/2014,2085,N193UW,CLT,06:10,20191123210402741
False,0.0,False,US,11/04/2014,1925,N180US,CLT,06:10,20191123210406256
False,0.004,True,US,02/05/2014,2153, ,LGA,15:00,20191123210400228
False,0.009,False,US,09/29/2014,672,N573UW,PHL,07:30,20191123210416678
False,0.008,True,US,01/27/2014,2147,N965UW,LGA,12:00,20191123210404284
False,0.0,True,US,12/18/2014,1917,N197UW,PHL,07:00,20191123210413264
False,0.0,True,US,12/22/2014,1819,N945UW,PHL,10:30,20191123210413390
True,0.0,True,US,02/19/2014,2107,N766US,DCA,08:00,20191123210400918
False,0.001,False,US,05/14/2014,445,N151UW,CLT,06:00,20191123210411445
False,0.01,False,US,02/11/2014,2030,N708UW,PHL,11:30,20191123210400498
False,0.007,False,US,10/27/2014,1886,N819AW,PHL,20:30,20191123210402809
False,0.006,False,US,04/09/2014,1776,N948UW,PHL,14:30,20191123210404961
False,0.01,True,US,03/28/2014,2109,N713UW,DCA,10:00,20191123210409017
False,0.003,False,US,01/17/2014,728,N946UW,PHL,17:30,20191123210403779
False,0.006,False,US,08/17/2014,2147,N967UW,LGA,12:00,20191123210410050
True,0.0,False,US,10/14/2014,1701,N822AW,PHL,08:30,20191123210402118
False,0.007,True,US,11/06/2014,2121,N749US,DCA,16:00,20191123210406391
False,0.005,False,US,02/04/2014,2103,N750UW,DCA,06:00,20191123210400145
False,0.002,False,US,06/06/2014,2033,N945UW,PHL,12:30,20191123210413929
False,0.0,False,US,06/25/2014,1700,N198UW,CLT,11:10,20191123210414917
False,0.0,False,US,04/01/2014,2139,N745VJ,LGA,08:00,20191123210404565
False,0.002,False,US,09/26/2014,2105,N839AW,DCA,08:00,20191123210416576
False,0.007,False,US,11/11/2014,2121,N828AW,DCA,16:00,20191123210406637
False,0.002,False,US,03/14/2014,738,N946UW,PHL,19:30,20191123210408243
False,0.003,False,US,10/19/2014,2127,N825AW,DCA,19:00,20191123210402410
False,0.001,True,US,10/08/2014,1909,N947UW,PHL,05:30,20191123210401820
False,0.002,False,US,10/21/2014,2127,N830AW,DCA,19:00,20191123210402521
False,0.0,True,US,04/26/2014,2070,N765US,CLT,12:45,20191123210405882
False,0.01,False,US,10/09/2014,738,N803AW,PHL,17:30,20191123210401867
False,0.008,True,US,11/28/2014,738,N958UW,PHL,17:30,20191123210407465
True,0.01,False,US,05/14/2014,1799,N165US,CLT,14:35,20191123210411461
False,0.003,True,US,04/30/2014,2147,N957UW,LGA,12:00,20191123210406103
False,0.005,True,US,05/28/2014,2127,N762US,DCA,19:00,20191123210412197
False,0.003,False,US,09/04/2014,2121,N823AW,DCA,16:00,20191123210415424
False,0.002,False,US,09/16/2014,2159,N953UW,LGA,18:00,20191123210416053
False,0.006,False,US,02/06/2014,722,N965UW,PHL,18:30,20191123210400240
False,0.007,False,US,04/02/2014,2151,N944UW,LGA,14:00,20191123210404631
False,0.01,False,US,08/08/2014,2143,N949UW,LGA,10:00,20191123210409599
False,0.007,False,US,05/18/2014,2155,N950UW,LGA,16:00,20191123210411694
False,0.002,False,US,04/11/2014,740,N950UW,PHL,15:30,20191123210405077
False,0.004,False,US,01/16/2014,2157,N959UW,LGA,17:00,20191123210403768
False,0.003,True,US,03/31/2014,2103,N701UW,DCA,07:00,20191123210409142
False,0.0,True,US,03/10/2014,601,N649AW,PHX,16:20,20191123210407995
False,0.0,True,US,12/18/2014,2125,N967UW,DCA,18:00,20191123210413276
False,0.0,True,US,12/08/2014,2101,N808AW,DCA,06:00,20191123210412746
False,0.01,False,US,05/14/2014,2103,N825AW,DCA,07:00,20191123210411475
False,0.01,False,US,11/10/2014,2101,N762US,DCA,06:00,20191123210406568
False,0.004,True,US,10/23/2014,456,N192UW,CLT,08:10,20191123210402601
False,0.006,True,US,04/30/2014,2101,N760US,DCA,06:00,20191123210406080
True,0.006,True,US,06/05/2014,1703,N947UW,PHL,13:30,20191123210413854
False,0.007,False,US,10/14/2014,2145,N948UW,LGA,11:00,20191123210402159
False,0.01,True,US,03/15/2014,1875,N409US,CLT,12:45,20191123210408313
True,0.002,True,US,01/29/2014,1904,N745VJ,CLT,05:00,20191123210404368
False,0.005,True,US,02/27/2014,740,N944UW,PHL,15:30,20191123210401317
False,0.005,True,US,12/18/2014,2115,N967UW,DCA,13:00,20191123210413272
True,0.008,False,US,02/25/2014,2125,N733UW,DCA,17:00,20191123210401230
False,0.004,False,US,07/15/2014,1701,N950UW,PHL,08:30,20191123210417517
False,0.0,False,US,02/26/2014,2149,N959UW,LGA,13:00,20191123210401301
False,0.001,False,US,09/14/2014,2123,N952UW,DCA,17:00,20191123210415927
False,0.004,False,US,10/09/2014,2141,N955UW,LGA,09:00,20191123210401910
False,0.004,False,US,06/24/2014,2161,N956UW,LGA,19:00,20191123210414904
False,0.01,False,US,03/11/2014,2153,N949UW,LGA,15:00,20191123210408107
False,0.009,False,US,07/29/2014,2127,N717UW,DCA,19:00,20191123210418300
False,0.0,False,US,10/26/2014,855,N680AW,PHX,10:10,20191123210402757
False,0.004,False,US,11/07/2014,2147,N955UW,LGA,12:00,20191123210406464
False,0.002,False,US,09/26/2014,1819,N956UW,PHL,10:30,20191123210416562
False,0.007,True,US,03/30/2014,2001,N102UW,PHL,07:30,20191123210409088
False,0.002,False,US,06/29/2014,629,N185UW,PHX,16:30,20191123210415124
False,0.002,False,US,06/12/2014,2133,N949UW,LGA,06:00,20191123210414260
False,0.009,False,US,08/12/2014,629,N585UW,PHX,16:30,20191123210409743
False,0.005,False,US,03/22/2014,1709,N153UW,CLT,06:00,20191123210408683
False,0.004,True,US,02/02/2014,2131,N746UW,DCA,20:00,20191123210400060
False,0.003,False,US,08/03/2014,771,N119US,PHL,07:00,20191123210409269
False,0.0,False,US,10/28/2014,2133,N956UW,LGA,06:00,20191123210402895
False,0.002,True,US,09/02/2014,2161,N967UW,LGA,19:00,20191123210415323
False,0.002,False,US,05/31/2014,1917,N553UW,PHL,07:00,20191123210412352
False,0.004,False,US,05/21/2014,2159,N963UW,LGA,18:00,20191123210411875
False,0.005,True,US,07/03/2014,2155, ,LGA,16:00,20191123210416969
False,0.003,False,US,04/25/2014,1826,N196UW,PHL,07:30,20191123210405823
True,0.01,True,US,05/23/2014,1886,N959UW,PHL,20:30,20191123210411962
False,0.005,False,US,02/12/2014,582,N812AW,PHX,06:10,20191123210400534
